src,trg,weight_CHI_COM
1828,1152,0.815326024037
1837,1152,0.798547864561
1854,1152,1.61455456099
1861,1152,0.95541845497
1864,1152,0.929727453885
1871,1152,0.798130350352
1890,1152,0.794960784735
1901,1152,0.92236508296
2,1188,0.871527495073
4,1188,0.990228031046
14,1188,1.64661934189
25,1188,1.45420806542
46,1188,0.898938411597
103,1188,1.10677520111
180,1188,1.31083091285
182,1188,1.19911648075
230,1188,1.47914517164
231,1188,0.887128950664
264,1188,0.996864210103
388,1188,0.898072543258
413,1188,1.01026166821
421,1188,0.966272818933
477,1188,0.836940453967
532,1188,0.838943770162
537,1188,0.975131943475
538,1188,0.874386342515
570,1188,1.61598016391
571,1188,1.25518316911
923,1188,1.02220051872
928,1188,1.14171648998
936,1188,1.47512464632
1050,1188,1.11126329389
1054,1188,1.56244829356
1055,1188,1.03334781985
1061,1188,1.14014059663
1067,1188,1.08653190719
1068,1188,2.2387260628
1070,1188,0.882165721156
1071,1188,1.60394499102
1072,1188,1.39219837246
1073,1188,1.21086863467
1078,1188,1.00464952464
1107,1188,0.920308677794
1116,1188,1.2014849463
1121,1188,1.20542973171
1125,1188,1.48615593878
1126,1188,0.891038980122
1128,1188,1.44280915362
1129,1188,1.14401913127
1131,1188,0.931168757896
1152,1188,0.993505789151
1163,1188,1.28605210606
1185,1188,0.990577508774
1311,1188,1.00872082069
1319,1188,1.15304048851
1335,1188,0.964203079738
1356,1188,2.0674887242
1379,1188,0.836598068804
1386,1188,1.10175831956
1413,1188,0.978596463006
1452,1188,1.18987672805
1455,1188,1.27752540591
1467,1188,1.04143674783
1513,1188,0.842679406562
1526,1188,0.917766882558
1533,1188,0.893317508076
1534,1188,0.894674804104
1552,1188,1.33442659058
1558,1188,1.00144644485
1594,1188,0.841736200094
1617,1188,0.850967339085
1622,1188,0.796627457414
1665,1188,0.988984629595
1677,1188,1.00646572107
1745,1188,1.65683901266
1746,1188,0.788792734145
1748,1188,1.04673620608
1765,1188,1.05255191812
1787,1188,0.854754648084
1824,1188,0.967902637676
1831,1188,0.943085647332
1850,1188,1.08125854645
1852,1188,1.03416336886
1854,1188,0.789014927102
1859,1188,0.983936240865
1879,1188,0.950488243114
2,1201,2.36841483473
3,1201,1.31745218634
7,1201,1.06754241209
9,1201,1.09626128578
10,1201,1.08621519085
13,1201,1.86833269812
14,1201,1.19940418933
15,1201,1.49172249535
21,1201,0.874469985268
22,1201,1.43344753632
26,1201,1.32008102072
40,1201,1.31983899356
43,1201,1.37931136177
46,1201,1.81204953455
69,1201,0.9125901108
79,1201,1.40028926559
92,1201,0.951983695765
120,1201,1.65106216724
124,1201,1.26817055189
137,1201,1.76006180537
159,1201,1.64758441867
197,1201,1.4318633723
205,1201,1.52089879195
237,1201,0.885662805094
241,1201,1.0525241399
250,1201,1.08328986489
252,1201,0.824550518043
255,1201,1.0469406073
266,1201,1.31176219303
267,1201,1.36348187565
273,1201,1.24125958435
282,1201,1.73683760462
283,1201,1.05698760177
285,1201,0.906118985446
288,1201,0.861306532522
314,1201,2.10895441242
340,1201,1.87625219846
384,1201,1.97168940584
401,1201,1.95208910149
435,1201,0.965086233714
436,1201,1.48284033834
459,1201,1.91737224621
463,1201,1.26619118628
479,1201,0.90699045769
480,1201,1.03527121683
482,1201,1.21311183271
498,1201,1.29810006694
516,1201,1.53590946602
531,1201,2.0660765482
532,1201,1.60807091058
546,1201,0.856224289484
607,1201,0.816271492323
615,1201,1.20158741989
649,1201,0.916876855225
732,1201,1.10314288213
770,1201,1.31240055382
771,1201,0.867967515564
786,1201,1.01323183966
806,1201,1.10126365994
815,1201,1.23377023835
847,1201,0.943475580733
911,1201,1.0564565872
914,1201,0.876650475421
1044,1201,1.48265627639
1053,1201,1.27083885276
1072,1201,1.11356211897
1081,1201,1.44621870248
1092,1201,0.956036939999
1108,1201,0.951566701038
1152,1201,1.24979543299
1184,1201,0.994732985975
1185,1201,1.04342277937
1207,1201,2.03879459654
1233,1201,0.970292861378
1246,1201,1.20269662078
1280,1201,0.840156293726
1303,1201,1.06952166451
1311,1201,1.17762415357
1314,1201,0.921042608143
1326,1201,1.17715407409
1327,1201,2.3041666805
1332,1201,0.814254569957
1342,1201,0.928631372004
1351,1201,0.988203729566
1352,1201,0.815082609412
1360,1201,0.989489354876
1361,1201,2.27645739212
1364,1201,0.808877025773
1372,1201,1.0403222303
1373,1201,1.25809819601
1382,1201,1.19224569895
1390,1201,1.12847415386
1391,1201,1.27301815943
1419,1201,1.04015529493
1421,1201,0.808787050033
1422,1201,1.74296546034
1423,1201,2.15003934109
1425,1201,1.33602821162
1427,1201,1.10052176108
1429,1201,1.10925701086
1430,1201,0.805891922466
1431,1201,0.897944509173
1432,1201,1.62349604066
1434,1201,1.15128231272
1440,1201,0.907102294474
1443,1201,1.40840006233
1444,1201,1.4696165425
1448,1201,0.974657823658
1451,1201,1.14043161845
1452,1201,2.28905112875
1454,1201,1.72316586715
1455,1201,0.793750145054
1459,1201,1.01406411167
1462,1201,1.05559440166
1465,1201,1.42244703154
1470,1201,1.08565874572
1472,1201,1.46464298532
1476,1201,1.1233973555
1488,1201,1.46962689208
1520,1201,1.29539727922
1524,1201,1.07497349468
1527,1201,1.22225743988
1536,1201,1.8735868988
1539,1201,0.786173639647
1540,1201,0.827379778252
1541,1201,2.13709156681
1549,1201,2.09231147646
1556,1201,1.58726904289
1560,1201,1.510602019
1571,1201,1.42997951838
1577,1201,0.971623934933
1578,1201,0.95937143483
1583,1201,1.3799795355
1585,1201,1.72086630744
1593,1201,1.27282553184
1594,1201,1.73126010236
1597,1201,1.5405068071
1609,1201,1.66925728058
1612,1201,1.69951230741
1622,1201,0.981981818939
1625,1201,2.15159845996
1640,1201,1.22358594931
1641,1201,1.2286131259
1649,1201,0.924329564479
1659,1201,1.4859664804
1660,1201,1.72039077166
1662,1201,0.842817717758
1670,1201,1.09465074385
1671,1201,1.05938188767
1678,1201,0.887140073246
1683,1201,1.02348103832
1688,1201,1.31458854564
1689,1201,1.65934680869
1710,1201,0.912358283363
1717,1201,1.02894261609
1719,1201,1.25144123438
1721,1201,1.14447842527
1723,1201,1.84166210766
1725,1201,1.09824053838
1729,1201,1.49202750175
1732,1201,0.843373810744
1738,1201,1.16274016484
1741,1201,1.12855602982
1742,1201,1.25677460917
1746,1201,0.938756441509
1749,1201,1.09945492036
1752,1201,1.2769301275
1759,1201,1.8803959347
1828,1201,1.05410367628
1834,1201,1.16221393001
1836,1201,1.40174531698
1838,1201,0.803841522223
1847,1201,2.34736818516
1854,1201,1.26009481434
1857,1201,1.32985952725
1869,1201,0.921183528448
1875,1201,1.01684854222
1881,1201,1.71813566859
1883,1201,1.5325474594
1891,1201,2.11167628835
1892,1201,0.932728535091
1895,1201,1.3113376588
1900,1201,1.04565393559
2,1226,0.800552906563
14,1226,1.06157401504
70,1226,0.826947806324
83,1226,0.869909985398
88,1226,1.23244823658
182,1226,1.54946125864
267,1226,0.795347159859
294,1226,0.835146209071
349,1226,0.906094487317
483,1226,1.01826358577
519,1226,0.812443060821
523,1226,0.942724699083
532,1226,0.809386729118
535,1226,0.918272595102
546,1226,0.986765899131
565,1226,0.96244046866
569,1226,1.08874631871
571,1226,1.05030802892
576,1226,1.21261295629
654,1226,0.786352004854
928,1226,0.91533345809
939,1226,0.893021473159
950,1226,0.937648701055
1023,1226,1.33611640092
1050,1226,0.856721704073
1051,1226,1.51747074558
1054,1226,1.83434630617
1055,1226,1.25667064277
1056,1226,1.02156647646
1067,1226,1.04666609791
1068,1226,0.968218148981
1070,1226,0.89497482654
1071,1226,0.863855275305
1072,1226,2.14953523713
1073,1226,1.23263062094
1113,1226,1.03920630787
1115,1226,0.803647986973
1116,1226,2.06061416452
1123,1226,0.841113039907
1125,1226,0.925115174943
1128,1226,1.56952654608
1129,1226,1.44889723519
1131,1226,1.65215654788
1132,1226,1.26182914075
1135,1226,0.881875930721
1139,1226,0.812893032974
1145,1226,1.42752410258
1150,1226,1.0230761107
1151,1226,1.35427561308
1152,1226,2.05009336352
1154,1226,0.849450899004
1155,1226,1.25835438399
1157,1226,0.846242789286
1162,1226,0.89407372394
1163,1226,1.47666227866
1167,1226,0.873789451955
1169,1226,0.941559214418
1170,1226,0.912344053422
1181,1226,0.982999353944
1186,1226,0.973452044126
1187,1226,1.54557820906
1199,1226,0.916186954009
1237,1226,1.74072261463
1238,1226,0.998445928116
1241,1226,1.12165656159
1242,1226,1.09485681784
1277,1226,0.815749222131
1280,1226,0.875065542208
1313,1226,1.27962933316
1320,1226,0.795309432778
1321,1226,0.96567461698
1352,1226,0.849890042288
1378,1226,1.26055621133
1379,1226,1.28590981483
1382,1226,0.79012262781
1392,1226,0.821397652333
1393,1226,1.19491303928
1396,1226,0.944247978627
1439,1226,0.870966767041
1473,1226,0.99576094821
1501,1226,1.32088264293
1510,1226,1.50012732598
1511,1226,1.45773910995
1538,1226,1.53351325795
1539,1226,1.31762981917
1547,1226,0.957778485147
1551,1226,0.819351827909
1553,1226,0.85332569611
1556,1226,0.89845513968
1563,1226,1.11022861712
1566,1226,1.21027038814
1579,1226,0.928659481354
1597,1226,1.07766644436
1600,1226,1.08652703446
1601,1226,0.836788769838
1610,1226,0.926672412697
1611,1226,1.07812443373
1618,1226,1.04706489856
1626,1226,0.895824266648
1642,1226,1.18787605205
1650,1226,1.32896739072
1663,1226,1.00303408475
1676,1226,1.31788309474
1677,1226,1.05529353176
1691,1226,0.844005799055
1694,1226,0.871282280938
1710,1226,0.81568484395
1734,1226,0.939683123339
1736,1226,1.07131373735
1737,1226,0.787160090004
1771,1226,0.857976203127
1787,1226,1.03410608321
1808,1226,0.873504454079
1809,1226,1.22310135959
1836,1226,2.08238197845
1837,1226,1.11823480894
1838,1226,0.83640239963
1849,1226,0.815722073991
1855,1226,0.851444554603
1861,1226,1.10107465146
1864,1226,1.03909975985
1877,1226,0.794323618435
1882,1226,0.828682309438
1890,1226,1.13582697975
1895,1226,1.22993880278
2,1311,1.20764322251
7,1311,1.75816122534
10,1311,0.829364133839
14,1311,0.871936200742
25,1311,0.998064966042
46,1311,1.09742245743
73,1311,0.936127873519
107,1311,1.11117245435
120,1311,1.08536700575
137,1311,1.08326004954
170,1311,0.867490922894
242,1311,0.786118822188
263,1311,1.04237723191
264,1311,0.797245253169
278,1311,1.04925855548
294,1311,0.971825871619
340,1311,0.915455153671
352,1311,1.27987108976
354,1311,1.29009832278
362,1311,1.37329375401
401,1311,0.980118771712
477,1311,0.868080085336
498,1311,1.1091587017
523,1311,1.00172371767
609,1311,0.793883978497
807,1311,1.14874347771
853,1311,1.52288692418
871,1311,1.22526640249
894,1311,1.30378183289
923,1311,0.823635829089
929,1311,1.68624406546
1028,1311,1.1897636948
1040,1311,1.01506317126
1068,1311,1.25364239986
1071,1311,0.964446277265
1075,1311,2.12045333909
1107,1311,0.982750534001
1112,1311,1.26468725795
1145,1311,0.864779916493
1148,1311,1.01757904701
1152,1311,1.64096475895
1153,1311,1.49210248967
1154,1311,1.03001054573
1155,1311,0.999103152204
1165,1311,0.812137273662
1181,1311,0.790811953156
1183,1311,1.12365844208
1184,1311,0.788939770777
1188,1311,1.23890350079
1201,1311,0.864187410538
1207,1311,2.35715965954
1233,1311,1.93683116534
1246,1311,2.29326685938
1303,1311,1.21226084244
1312,1311,1.19932101828
1316,1311,1.2395249504
1319,1311,1.66625680662
1321,1311,1.40855904453
1324,1311,1.34278550719
1326,1311,0.816825296725
1331,1311,1.82377680669
1352,1311,1.37116001595
1356,1311,1.75319485713
1360,1311,2.00861917432
1362,1311,0.906607953689
1363,1311,1.39760756289
1364,1311,1.25938227801
1365,1311,0.804766031406
1374,1311,1.88478760771
1382,1311,1.02650984254
1385,1311,1.26463815765
1386,1311,0.858867250863
1419,1311,1.16533409829
1430,1311,1.25070865125
1432,1311,1.72436503873
1434,1311,1.22814422122
1436,1311,0.851876307785
1440,1311,1.14861381543
1448,1311,1.08923693814
1451,1311,1.11033373081
1454,1311,1.5271291921
1456,1311,1.14298442986
1459,1311,1.44948921448
1481,1311,1.43622253316
1501,1311,1.02152315728
1530,1311,1.03854030931
1538,1311,1.36846181531
1541,1311,2.04021637609
1543,1311,1.24863568924
1555,1311,1.33868159814
1556,1311,1.42282403352
1557,1311,1.14305179179
1561,1311,1.12475821834
1571,1311,1.58757568331
1577,1311,1.09441800804
1581,1311,1.00934211944
1585,1311,1.29334363324
1610,1311,1.37184526798
1612,1311,1.35672196148
1614,1311,0.992895428488
1617,1311,1.2393019053
1619,1311,0.950489016087
1622,1311,0.927417759878
1623,1311,1.468362159
1625,1311,0.841595022486
1629,1311,2.13040916543
1642,1311,1.44308997402
1644,1311,0.96351558123
1650,1311,1.25456860544
1658,1311,1.35879684053
1662,1311,1.04239860101
1671,1311,0.91304430169
1680,1311,1.17139343855
1683,1311,1.51156400213
1684,1311,0.913924709706
1685,1311,1.75321472504
1710,1311,0.909910134695
1717,1311,1.4184916336
1728,1311,1.72795502231
1732,1311,1.15695156928
1736,1311,0.993155551964
1749,1311,1.35609043261
1752,1311,1.37576378142
1757,1311,1.14180394008
1779,1311,0.865817831348
1786,1311,0.792201784634
1800,1311,0.924242661006
1828,1311,1.05330790082
1836,1311,1.25964743566
1839,1311,1.73551552124
1841,1311,0.949459221564
1854,1311,1.34153110439
1856,1311,1.22345401194
1859,1311,1.33698680801
1865,1311,0.790465276949
1869,1311,1.20413163346
1879,1311,1.44425226445
1883,1311,1.25030784524
1890,1311,0.914574508368
1895,1311,0.985316429787
2,1317,1.01412544958
21,1317,1.44445523686
26,1317,1.77443701867
43,1317,1.00804374102
82,1317,0.787316768054
87,1317,1.32988561047
104,1317,1.56534021304
116,1317,1.73099587825
137,1317,1.618025257
195,1317,2.01966254714
197,1317,1.46412250679
212,1317,0.896228933419
218,1317,1.12261639175
237,1317,0.827342315502
266,1317,1.79612646994
278,1317,1.06245011379
280,1317,0.830210358366
350,1317,0.787952992431
422,1317,0.922899866148
463,1317,0.945306699517
571,1317,2.24976162638
803,1317,1.13788555605
806,1317,1.73113278796
871,1317,1.41711267864
979,1317,1.01773602073
983,1317,1.6329477699
1054,1317,1.7424860997
1064,1317,0.796355190932
1075,1317,1.32235620861
1126,1317,0.850997128344
1135,1317,1.05680516888
1146,1317,1.45445581806
1152,1317,1.05198487398
1183,1317,1.0094163697
1184,1317,1.37914666084
1191,1317,0.962540485864
1195,1317,1.84169906885
1199,1317,1.13281569885
1207,1317,1.48213464321
1282,1317,1.05070297999
1318,1317,2.28936147835
1327,1317,1.7457320797
1335,1317,0.839630460564
1339,1317,1.38646327333
1342,1317,1.87326171501
1343,1317,1.08469614545
1357,1317,1.87712073161
1364,1317,2.04123396171
1369,1317,1.99081740178
1370,1317,1.81979576856
1379,1317,1.03199153666
1380,1317,2.26415924292
1385,1317,1.28211452738
1391,1317,1.04752199485
1393,1317,0.875032247785
1397,1317,0.977700032797
1402,1317,1.1193945384
1403,1317,0.858145892803
1413,1317,0.940799884289
1414,1317,1.05178619734
1419,1317,1.53371019244
1423,1317,1.21349304255
1425,1317,1.83073846462
1426,1317,1.07680754702
1427,1317,0.825452544677
1430,1317,1.37033348915
1434,1317,1.84528991807
1439,1317,1.16751838607
1440,1317,0.919740044839
1443,1317,1.02297087772
1454,1317,1.72517278325
1468,1317,1.61653755981
1469,1317,1.35079756907
1470,1317,0.821786921502
1476,1317,2.07872625479
1484,1317,1.12991107792
1489,1317,0.993642495111
1492,1317,1.20699837723
1502,1317,2.20712733414
1505,1317,1.11891007811
1510,1317,1.1983707025
1513,1317,1.69329606568
1518,1317,1.39383351195
1519,1317,0.879573671795
1528,1317,1.1276660389
1529,1317,1.13370017541
1530,1317,1.39336213164
1531,1317,0.870170431173
1536,1317,1.36620203534
1537,1317,2.15734000106
1540,1317,0.82271194754
1543,1317,1.87500466885
1547,1317,1.23427638001
1549,1317,2.01024067592
1550,1317,1.2312821198
1552,1317,1.07173992873
1564,1317,1.09837651122
1567,1317,1.12643576978
1568,1317,1.24868708429
1570,1317,2.23121055767
1574,1317,1.67649231234
1576,1317,2.15716757264
1577,1317,2.02160771295
1578,1317,2.37031901456
1581,1317,1.71321247925
1584,1317,1.02080776173
1585,1317,0.979445407429
1587,1317,1.30530978182
1588,1317,1.90753488658
1593,1317,0.986830342249
1594,1317,0.995334899393
1599,1317,2.32729921828
1611,1317,1.12030503271
1614,1317,0.801483301233
1617,1317,0.831231319565
1637,1317,2.12114738101
1638,1317,1.0762401399
1640,1317,1.68546206948
1641,1317,1.26650988346
1652,1317,1.96959249744
1655,1317,1.37358153045
1662,1317,2.25751643493
1664,1317,0.894099104473
1667,1317,2.24099725041
1671,1317,0.820542665337
1677,1317,1.57643954158
1678,1317,1.65054357247
1688,1317,1.01175411441
1689,1317,1.47039618181
1691,1317,1.55198005544
1706,1317,1.2536552448
1707,1317,0.907425282037
1711,1317,1.3194580858
1712,1317,1.74533491156
1723,1317,1.83562348276
1728,1317,1.46540014287
1732,1317,1.45373113445
1748,1317,1.36299436253
1752,1317,1.12790023395
1765,1317,2.01486320347
1767,1317,0.978263269658
1768,1317,0.855423446071
1773,1317,1.02491336499
1782,1317,1.29250309138
1790,1317,0.997653746565
1792,1317,0.992722149845
1803,1317,0.790523848191
1808,1317,2.03086418482
1812,1317,1.40597468873
1827,1317,0.885311764907
1828,1317,1.15936017711
1830,1317,0.787172066226
1834,1317,2.10625577073
1845,1317,0.84287760504
1847,1317,1.20336543702
1848,1317,0.886905877747
1850,1317,0.979271894444
1865,1317,1.32217199961
1866,1317,2.20137761697
1868,1317,1.856427885
1875,1317,1.78424752063
1879,1317,1.22384555822
1883,1317,1.45570340701
1886,1317,1.97026074672
1891,1317,1.09731075228
1892,1317,1.12109971621
1896,1317,1.09680835356
2,1319,1.13314188249
18,1319,0.811378233793
26,1319,1.00253485503
28,1319,1.25688453501
39,1319,1.2088759764
72,1319,1.72587913765
85,1319,2.21009826745
102,1319,1.49798112519
104,1319,1.41230917363
137,1319,0.939251326909
212,1319,1.08063333755
250,1319,0.804192082056
259,1319,1.24272809415
264,1319,1.10170981454
285,1319,0.901574087921
294,1319,1.01709110544
322,1319,0.809231627617
340,1319,1.5014689341
350,1319,1.15375748913
351,1319,1.5696852685
352,1319,1.34756294275
354,1319,1.43901389458
358,1319,1.31944890161
391,1319,1.00253041489
392,1319,1.17703129797
411,1319,1.40252144418
413,1319,0.927256837183
415,1319,1.33057578092
421,1319,0.985346321686
447,1319,0.973886491622
484,1319,1.03679843716
493,1319,1.08774785085
523,1319,1.13586077394
531,1319,0.968740252873
538,1319,1.05401799083
540,1319,1.04601257657
609,1319,1.44570804478
615,1319,1.00203688891
847,1319,1.43938470986
897,1319,0.961712290267
911,1319,1.0886001891
920,1319,1.84191092036
928,1319,1.22638198117
929,1319,1.32699528141
936,1319,0.980860242318
979,1319,0.790464615331
994,1319,0.835880694442
1023,1319,0.908267283921
1028,1319,1.19012530744
1050,1319,1.49311612985
1051,1319,1.09135266551
1054,1319,0.953060717207
1059,1319,1.19778056552
1068,1319,1.08860072464
1071,1319,1.19567425868
1072,1319,1.4308065761
1073,1319,1.06492665342
1081,1319,1.43302776586
1122,1319,0.836358571566
1128,1319,1.68272547486
1148,1319,1.24195002133
1152,1319,0.90831175403
