HS ID 2,HS label 2,HS ID 4,HS label 4,HS ID 6,pcode6_f
62,62 - Apparel and clothing accessories; not knitted or crocheted,6204,"6204 - Suits, ensembles, jackets, dresses, skirts, divided skirts, trousers, bib and brace overalls, breeches and shorts (other than swimwear); women's or girls' (not knitted or crocheted)",620441,620441.0
62,62 - Apparel and clothing accessories; not knitted or crocheted,6204,"6204 - Suits, ensembles, jackets, dresses, skirts, divided skirts, trousers, bib and brace overalls, breeches and shorts (other than swimwear); women's or girls' (not knitted or crocheted)",620442,620442.0
62,62 - Apparel and clothing accessories; not knitted or crocheted,6204,"6204 - Suits, ensembles, jackets, dresses, skirts, divided skirts, trousers, bib and brace overalls, breeches and shorts (other than swimwear); women's or girls' (not knitted or crocheted)",620443,620443.0
62,62 - Apparel and clothing accessories; not knitted or crocheted,6204,"6204 - Suits, ensembles, jackets, dresses, skirts, divided skirts, trousers, bib and brace overalls, breeches and shorts (other than swimwear); women's or girls' (not knitted or crocheted)",620444,620444.0
62,62 - Apparel and clothing accessories; not knitted or crocheted,6204,"6204 - Suits, ensembles, jackets, dresses, skirts, divided skirts, trousers, bib and brace overalls, breeches and shorts (other than swimwear); women's or girls' (not knitted or crocheted)",620449,620449.0
62,62 - Apparel and clothing accessories; not knitted or crocheted,6204,"6204 - Suits, ensembles, jackets, dresses, skirts, divided skirts, trousers, bib and brace overalls, breeches and shorts (other than swimwear); women's or girls' (not knitted or crocheted)",620451,620451.0
62,62 - Apparel and clothing accessories; not knitted or crocheted,6204,"6204 - Suits, ensembles, jackets, dresses, skirts, divided skirts, trousers, bib and brace overalls, breeches and shorts (other than swimwear); women's or girls' (not knitted or crocheted)",620452,620452.0
62,62 - Apparel and clothing accessories; not knitted or crocheted,6204,"6204 - Suits, ensembles, jackets, dresses, skirts, divided skirts, trousers, bib and brace overalls, breeches and shorts (other than swimwear); women's or girls' (not knitted or crocheted)",620453,620453.0
62,62 - Apparel and clothing accessories; not knitted or crocheted,6204,"6204 - Suits, ensembles, jackets, dresses, skirts, divided skirts, trousers, bib and brace overalls, breeches and shorts (other than swimwear); women's or girls' (not knitted or crocheted)",620459,620459.0
62,62 - Apparel and clothing accessories; not knitted or crocheted,6204,"6204 - Suits, ensembles, jackets, dresses, skirts, divided skirts, trousers, bib and brace overalls, breeches and shorts (other than swimwear); women's or girls' (not knitted or crocheted)",620461,620461.0
62,62 - Apparel and clothing accessories; not knitted or crocheted,6204,"6204 - Suits, ensembles, jackets, dresses, skirts, divided skirts, trousers, bib and brace overalls, breeches and shorts (other than swimwear); women's or girls' (not knitted or crocheted)",620462,620462.0
62,62 - Apparel and clothing accessories; not knitted or crocheted,6204,"6204 - Suits, ensembles, jackets, dresses, skirts, divided skirts, trousers, bib and brace overalls, breeches and shorts (other than swimwear); women's or girls' (not knitted or crocheted)",620463,620463.0
62,62 - Apparel and clothing accessories; not knitted or crocheted,6204,"6204 - Suits, ensembles, jackets, dresses, skirts, divided skirts, trousers, bib and brace overalls, breeches and shorts (other than swimwear); women's or girls' (not knitted or crocheted)",620469,620469.0
62,62 - Apparel and clothing accessories; not knitted or crocheted,6205,6205 - Shirts; men's or boys' (not knitted or crocheted),620520,620520.0
62,62 - Apparel and clothing accessories; not knitted or crocheted,6205,6205 - Shirts; men's or boys' (not knitted or crocheted),620530,620530.0
62,62 - Apparel and clothing accessories; not knitted or crocheted,6205,6205 - Shirts; men's or boys' (not knitted or crocheted),620590,620590.0
62,62 - Apparel and clothing accessories; not knitted or crocheted,6206,"6206 - Blouses, shirts and shirt-blouses; women's or girls' (not knitted or crocheted)",620610,620610.0
62,62 - Apparel and clothing accessories; not knitted or crocheted,6206,"6206 - Blouses, shirts and shirt-blouses; women's or girls' (not knitted or crocheted)",620620,620620.0
62,62 - Apparel and clothing accessories; not knitted or crocheted,6206,"6206 - Blouses, shirts and shirt-blouses; women's or girls' (not knitted or crocheted)",620630,620630.0
62,62 - Apparel and clothing accessories; not knitted or crocheted,6206,"6206 - Blouses, shirts and shirt-blouses; women's or girls' (not knitted or crocheted)",620640,620640.0
62,62 - Apparel and clothing accessories; not knitted or crocheted,6206,"6206 - Blouses, shirts and shirt-blouses; women's or girls' (not knitted or crocheted)",620690,620690.0
62,62 - Apparel and clothing accessories; not knitted or crocheted,6207,"6207 - Singlets and other vests, underpants, briefs, night-shirts, pyjamas, bathrobes, dressing gowns and similar articles; men's or boys' (not knitted or crocheted)",620711,620711.0
62,62 - Apparel and clothing accessories; not knitted or crocheted,6207,"6207 - Singlets and other vests, underpants, briefs, night-shirts, pyjamas, bathrobes, dressing gowns and similar articles; men's or boys' (not knitted or crocheted)",620719,620719.0
62,62 - Apparel and clothing accessories; not knitted or crocheted,6207,"6207 - Singlets and other vests, underpants, briefs, night-shirts, pyjamas, bathrobes, dressing gowns and similar articles; men's or boys' (not knitted or crocheted)",620721,620721.0
62,62 - Apparel and clothing accessories; not knitted or crocheted,6207,"6207 - Singlets and other vests, underpants, briefs, night-shirts, pyjamas, bathrobes, dressing gowns and similar articles; men's or boys' (not knitted or crocheted)",620722,620722.0
62,62 - Apparel and clothing accessories; not knitted or crocheted,6207,"6207 - Singlets and other vests, underpants, briefs, night-shirts, pyjamas, bathrobes, dressing gowns and similar articles; men's or boys' (not knitted or crocheted)",620729,620729.0
62,62 - Apparel and clothing accessories; not knitted or crocheted,6207,"6207 - Singlets and other vests, underpants, briefs, night-shirts, pyjamas, bathrobes, dressing gowns and similar articles; men's or boys' (not knitted or crocheted)",620791,620791.0
62,62 - Apparel and clothing accessories; not knitted or crocheted,6207,"6207 - Singlets and other vests, underpants, briefs, night-shirts, pyjamas, bathrobes, dressing gowns and similar articles; men's or boys' (not knitted or crocheted)",620799,620799.0
62,62 - Apparel and clothing accessories; not knitted or crocheted,6208,"6208 - Singlets and other vests, slips, petticoats, briefs, panties, nightdresses, pyjamas, negligees, bathrobes, dressing gowns and similar articles; women's or girls' (not knitted or crocheted)",620811,620811.0
62,62 - Apparel and clothing accessories; not knitted or crocheted,6208,"6208 - Singlets and other vests, slips, petticoats, briefs, panties, nightdresses, pyjamas, negligees, bathrobes, dressing gowns and similar articles; women's or girls' (not knitted or crocheted)",620819,620819.0
62,62 - Apparel and clothing accessories; not knitted or crocheted,6208,"6208 - Singlets and other vests, slips, petticoats, briefs, panties, nightdresses, pyjamas, negligees, bathrobes, dressing gowns and similar articles; women's or girls' (not knitted or crocheted)",620821,620821.0
62,62 - Apparel and clothing accessories; not knitted or crocheted,6208,"6208 - Singlets and other vests, slips, petticoats, briefs, panties, nightdresses, pyjamas, negligees, bathrobes, dressing gowns and similar articles; women's or girls' (not knitted or crocheted)",620822,620822.0
62,62 - Apparel and clothing accessories; not knitted or crocheted,6208,"6208 - Singlets and other vests, slips, petticoats, briefs, panties, nightdresses, pyjamas, negligees, bathrobes, dressing gowns and similar articles; women's or girls' (not knitted or crocheted)",620829,620829.0
62,62 - Apparel and clothing accessories; not knitted or crocheted,6208,"6208 - Singlets and other vests, slips, petticoats, briefs, panties, nightdresses, pyjamas, negligees, bathrobes, dressing gowns and similar articles; women's or girls' (not knitted or crocheted)",620891,620891.0
62,62 - Apparel and clothing accessories; not knitted or crocheted,6208,"6208 - Singlets and other vests, slips, petticoats, briefs, panties, nightdresses, pyjamas, negligees, bathrobes, dressing gowns and similar articles; women's or girls' (not knitted or crocheted)",620892,620892.0
62,62 - Apparel and clothing accessories; not knitted or crocheted,6208,"6208 - Singlets and other vests, slips, petticoats, briefs, panties, nightdresses, pyjamas, negligees, bathrobes, dressing gowns and similar articles; women's or girls' (not knitted or crocheted)",620899,620899.0
62,62 - Apparel and clothing accessories; not knitted or crocheted,6209,6209 - Garments and clothing accessories; babies' (not knitted or crocheted),620920,620920.0
62,62 - Apparel and clothing accessories; not knitted or crocheted,6209,6209 - Garments and clothing accessories; babies' (not knitted or crocheted),620930,620930.0
62,62 - Apparel and clothing accessories; not knitted or crocheted,6209,6209 - Garments and clothing accessories; babies' (not knitted or crocheted),620990,620990.0
62,62 - Apparel and clothing accessories; not knitted or crocheted,6210,"6210 - Garments made up of fabrics of heading no. 5602, 5603, 5903, 5906 or 5907 (not knitted or crocheted)",621010,621010.0
62,62 - Apparel and clothing accessories; not knitted or crocheted,6210,"6210 - Garments made up of fabrics of heading no. 5602, 5603, 5903, 5906 or 5907 (not knitted or crocheted)",621020,621020.0
62,62 - Apparel and clothing accessories; not knitted or crocheted,6210,"6210 - Garments made up of fabrics of heading no. 5602, 5603, 5903, 5906 or 5907 (not knitted or crocheted)",621030,621030.0
62,62 - Apparel and clothing accessories; not knitted or crocheted,6210,"6210 - Garments made up of fabrics of heading no. 5602, 5603, 5903, 5906 or 5907 (not knitted or crocheted)",621040,621040.0
62,62 - Apparel and clothing accessories; not knitted or crocheted,6210,"6210 - Garments made up of fabrics of heading no. 5602, 5603, 5903, 5906 or 5907 (not knitted or crocheted)",621050,621050.0
62,62 - Apparel and clothing accessories; not knitted or crocheted,6211,"6211 - Track suits, swimwear and other garments (not knitted or crocheted)",621111,621111.0
62,62 - Apparel and clothing accessories; not knitted or crocheted,6211,"6211 - Track suits, swimwear and other garments (not knitted or crocheted)",621112,621112.0
62,62 - Apparel and clothing accessories; not knitted or crocheted,6211,"6211 - Track suits, swimwear and other garments (not knitted or crocheted)",621120,621120.0
62,62 - Apparel and clothing accessories; not knitted or crocheted,6211,"6211 - Track suits, swimwear and other garments (not knitted or crocheted)",621132,621132.0
62,62 - Apparel and clothing accessories; not knitted or crocheted,6211,"6211 - Track suits, swimwear and other garments (not knitted or crocheted)",621133,621133.0
62,62 - Apparel and clothing accessories; not knitted or crocheted,6211,"6211 - Track suits, swimwear and other garments (not knitted or crocheted)",621139,621139.0
62,62 - Apparel and clothing accessories; not knitted or crocheted,6211,"6211 - Track suits, swimwear and other garments (not knitted or crocheted)",621142,621142.0
62,62 - Apparel and clothing accessories; not knitted or crocheted,6211,"6211 - Track suits, swimwear and other garments (not knitted or crocheted)",621143,621143.0
62,62 - Apparel and clothing accessories; not knitted or crocheted,6211,"6211 - Track suits, swimwear and other garments (not knitted or crocheted)",621149,621149.0
62,62 - Apparel and clothing accessories; not knitted or crocheted,6212,"6212 - Brassieres, girdles, corsets, braces, suspenders, garters and similar articles and parts thereof; whether or not knitted or crocheted",621210,621210.0
