area_fips,sqrt_size,cluster,area_title,color
25009,151.982335022,0.0,"Essex County, Massachusetts",#000080
25011,48.9065881562,0.0,"Franklin County, Massachusetts",#000080
25013,126.372316199,0.0,"Hampden County, Massachusetts",#000080
25015,69.7099660384,0.0,"Hampshire County, Massachusetts",#000080
25017,228.183991829,0.0,"Middlesex County, Massachusetts",#000080
25019,33.3225220563,0.0,"Nantucket County, Massachusetts",#000080
25021,157.450512508,0.0,"Norfolk County, Massachusetts",#000080
25023,122.622518906,0.0,"Plymouth County, Massachusetts",#000080
25025,159.171580577,0.0,"Suffolk County, Massachusetts",#000080
25027,151.213958056,0.0,"Worcester County, Massachusetts",#000080
25999,117.828056055,5.0,"Unknown Or Undefined, Massachusetts",#7dff7a
26001,16.3157947624,8.0,"Alcona County, Michigan",#ff6800
26003,17.4543054224,8.0,"Alger County, Michigan",#ff6800
26005,48.7069956841,0.0,"Allegan County, Michigan",#000080
26007,30.0576034276,0.0,"Alpena County, Michigan",#000080
26009,25.833778798,0.0,"Antrim County, Michigan",#000080
26011,20.3869803613,0.0,"Arenac County, Michigan",#000080
26013,16.7375872036,8.0,"Baraga County, Michigan",#ff6800
26015,31.5726486513,0.0,"Barry County, Michigan",#000080
26017,49.4205270314,0.0,"Bay County, Michigan",#000080
26019,23.334039105,0.0,"Benzie County, Michigan",#000080
26021,63.4201034674,0.0,"Berrien County, Michigan",#000080
26023,29.7604523455,0.0,"Branch County, Michigan",#000080
26025,52.202133083,0.0,"Calhoun County, Michigan",#000080
26027,29.4897345604,0.0,"Cass County, Michigan",#000080
26029,30.714003321,0.0,"Charlevoix County, Michigan",#000080
26031,31.1726566691,0.0,"Cheboygan County, Michigan",#000080
26033,31.1635279805,0.0,"Chippewa County, Michigan",#000080
26035,25.4344785363,0.0,"Clare County, Michigan",#000080
26037,35.7430979018,0.0,"Clinton County, Michigan",#000080
26039,19.2820543264,0.0,"Crawford County, Michigan",#000080
26041,34.7233568069,0.0,"Delta County, Michigan",#000080
26043,32.0049537336,0.0,"Dickinson County, Michigan",#000080
26045,43.8110843407,0.0,"Eaton County, Michigan",#000080
26047,40.0546749347,0.0,"Emmet County, Michigan",#000080
26049,89.4775887521,0.0,"Genesee County, Michigan",#000080
26051,22.3730279791,0.0,"Gladwin County, Michigan",#000080
26053,22.6123298295,0.0,"Gogebic County, Michigan",#000080
26055,59.4862462428,0.0,"Grand Traverse County, Michigan",#000080
26057,28.942519663,0.0,"Gratiot County, Michigan",#000080
26059,30.8955935113,0.0,"Hillsdale County, Michigan",#000080
26061,32.4024727158,0.0,"Houghton County, Michigan",#000080
26063,33.2856563798,0.0,"Huron County, Michigan",#000080
26065,83.503590361,0.0,"Ingham County, Michigan",#000080
26067,32.4273730637,0.0,"Ionia County, Michigan",#000080
26069,26.3686848304,0.0,"Iosco County, Michigan",#000080
26071,21.5052780528,0.0,"Iron County, Michigan",#000080
26073,38.6606625059,0.0,"Isabella County, Michigan",#000080
26075,55.7201411249,0.0,"Jackson County, Michigan",#000080
26077,75.9540143876,0.0,"Kalamazoo County, Michigan",#000080
26079,19.6778418613,8.0,"Kalkaska County, Michigan",#ff6800
26081,122.204184455,0.0,"Kent County, Michigan",#000080
26083,9.95101095606,1.0,"Keweenaw County, Michigan",#0000f1
26085,14.5604241827,8.0,"Lake County, Michigan",#ff6800
26087,41.1742522412,0.0,"Lapeer County, Michigan",#000080
26089,27.6145665495,0.0,"Leelanau County, Michigan",#000080
26091,45.6829133422,0.0,"Lenawee County, Michigan",#000080
26093,65.3639718004,0.0,"Livingston County, Michigan",#000080
26095,14.970871188,8.0,"Luce County, Michigan",#ff6800
26097,24.4166951081,0.0,"Mackinac County, Michigan",#000080
26099,136.222590078,0.0,"Macomb County, Michigan",#000080
26101,25.8798352587,0.0,"Manistee County, Michigan",#000080
26103,42.9750943008,0.0,"Marquette County, Michigan",#000080
26105,29.033690064,0.0,"Mason County, Michigan",#000080
26107,28.192155275,0.0,"Mecosta County, Michigan",#000080
26109,24.1670197019,0.0,"Menominee County, Michigan",#000080
26111,45.1119418955,0.0,"Midland County, Michigan",#000080
26113,18.5781382873,8.0,"Missaukee County, Michigan",#ff6800
26115,50.6443128947,0.0,"Monroe County, Michigan",#000080
26117,34.1153563617,0.0,"Montcalm County, Michigan",#000080
26119,17.0816665854,0.0,"Montmorency County, Michigan",#000080
26121,57.9943039075,0.0,"Muskegon County, Michigan",#000080
26123,30.1999421843,0.0,"Newaygo County, Michigan",#000080
26125,201.497417172,0.0,"Oakland County, Michigan",#000080
26127,26.4687221824,0.0,"Oceana County, Michigan",#000080
26129,25.4730561045,0.0,"Ogemaw County, Michigan",#000080
26131,16.2852426136,7.0,"Ontonagon County, Michigan",#ffc400
26133,22.6793032003,0.0,"Osceola County, Michigan",#000080
26135,16.379998934,8.0,"Oscoda County, Michigan",#ff6800
26137,28.9838214313,0.0,"Otsego County, Michigan",#000080
26139,77.2585922689,0.0,"Ottawa County, Michigan",#000080
26141,21.0395413825,0.0,"Presque Isle County, Michigan",#000080
26143,25.7646706551,0.0,"Roscommon County, Michigan",#000080
26145,66.9864503001,0.0,"Saginaw County, Michigan",#000080
26147,57.4954725616,0.0,"St. Clair County, Michigan",#000080
26149,41.5095944159,0.0,"St. Joseph County, Michigan",#000080
26151,31.7030179826,0.0,"Sanilac County, Michigan",#000080
26153,17.2082137088,8.0,"Schoolcraft County, Michigan",#ff6800
26155,36.1637424756,0.0,"Shiawassee County, Michigan",#000080
26157,31.4648960357,0.0,"Tuscola County, Michigan",#000080
26159,39.521904716,0.0,"Van Buren County, Michigan",#000080
26161,93.0901700606,0.0,"Washtenaw County, Michigan",#000080
26163,183.91342317,0.0,"Wayne County, Michigan",#000080
26165,30.003300083,0.0,"Wexford County, Michigan",#000080
26999,176.66193053,5.0,"Unknown Or Undefined, Michigan",#7dff7a
27001,23.302428513,0.0,"Aitkin County, Minnesota",#000080
27003,87.7280158325,0.0,"Anoka County, Minnesota",#000080
27005,34.2157487178,0.0,"Becker County, Minnesota",#000080
27007,36.271096762,0.0,"Beltrami County, Minnesota",#000080
27009,32.1514891408,0.0,"Benton County, Minnesota",#000080
27011,15.535571063,7.0,"Big Stone County, Minnesota",#ffc400
27013,46.2402499375,0.0,"Blue Earth County, Minnesota",#000080
27015,29.7433932907,0.0,"Brown County, Minnesota",#000080
27017,29.3860929747,0.0,"Carlton County, Minnesota",#000080
27019,49.3367759417,0.0,"Carver County, Minnesota",#000080
27021,31.1056379823,0.0,"Cass County, Minnesota",#000080
27023,22.2437881466,0.0,"Chippewa County, Minnesota",#000080
27025,35.8276628957,0.0,"Chisago County, Minnesota",#000080
27027,37.8129901254,0.0,"Clay County, Minnesota",#000080
27029,16.4638492866,7.0,"Clearwater County, Minnesota",#ffc400
27031,18.7358835749,8.0,"Cook County, Minnesota",#ff6800
27033,20.8427978502,7.0,"Cottonwood County, Minnesota",#ffc400
27035,48.0365849334,0.0,"Crow Wing County, Minnesota",#000080
27037,102.553528416,0.0,"Dakota County, Minnesota",#000080
27039,22.6051862289,0.0,"Dodge County, Minnesota",#000080
27041,38.6111002626,0.0,"Douglas County, Minnesota",#000080
27043,23.0630949616,0.0,"Faribault County, Minnesota",#000080
27045,26.8801720752,0.0,"Fillmore County, Minnesota",#000080
27047,30.2961768765,0.0,"Freeborn County, Minnesota",#000080
27049,38.1963286693,0.0,"Goodhue County, Minnesota",#000080
27051,16.7105731191,7.0,"Grant County, Minnesota",#ffc400
27053,206.708529746,0.0,"Hennepin County, Minnesota",#000080
27055,22.3190163776,0.0,"Houston County, Minnesota",#000080
27057,26.3903541782,0.0,"Hubbard County, Minnesota",#000080
27059,29.5932746543,0.0,"Isanti County, Minnesota",#000080
27061,36.6439540044,0.0,"Itasca County, Minnesota",#000080
27063,19.8341636481,8.0,"Jackson County, Minnesota",#ff6800
27065,19.1064893821,0.0,"Kanabec County, Minnesota",#000080
27067,38.0759996065,0.0,"Kandiyohi County, Minnesota",#000080
27069,15.0645436768,7.0,"Kittson County, Minnesota",#ffc400
27071,22.8302309328,8.0,"Koochiching County, Minnesota",#ff6800
27073,16.1165767959,0.0,"Lac Qui Parle County, Minnesota",#000080
27075,19.8322128535,8.0,"Lake County, Minnesota",#ff6800
27077,14.378500264,8.0,"Lake of The Woods County, Minnesota",#ff6800
27079,28.058407053,0.0,"Le Sueur County, Minnesota",#000080
27081,16.0831791258,0.0,"Lincoln County, Minnesota",#000080
27083,30.4696700614,0.0,"Lyon County, Minnesota",#000080
27085,33.0231340268,0.0,"McLeod County, Minnesota",#000080
27087,12.2605963241,7.0,"Mahnomen County, Minnesota",#ffc400
27089,18.4535667822,7.0,"Marshall County, Minnesota",#ffc400
27091,27.6281860908,0.0,"Martin County, Minnesota",#000080
27093,25.7189788486,0.0,"Meeker County, Minnesota",#000080
27095,27.9759250241,0.0,"Mille Lacs County, Minnesota",#000080
27097,32.0723636163,0.0,"Morrison County, Minnesota",#000080
27099,31.3395827101,0.0,"Mower County, Minnesota",#000080
27101,18.9974726807,7.0,"Murray County, Minnesota",#ffc400
27103,27.5618064467,0.0,"Nicollet County, Minnesota",#000080
27105,26.6242296259,0.0,"Nobles County, Minnesota",#000080
27107,16.7821002526,8.0,"Norman County, Minnesota",#ff6800
27109,60.7163617759,0.0,"Olmsted County, Minnesota",#000080
27111,44.1702604108,0.0,"Otter Tail County, Minnesota",#000080
27113,22.3253006165,0.0,"Pennington County, Minnesota",#000080
27115,26.7390090163,0.0,"Pine County, Minnesota",#000080
27117,19.9973807809,7.0,"Pipestone County, Minnesota",#ffc400
27119,32.267981329,0.0,"Polk County, Minnesota",#000080
27121,19.8476438968,0.0,"Pope County, Minnesota",#000080
27123,122.755882735,0.0,"Ramsey County, Minnesota",#000080
27125,12.2866394078,1.0,"Red Lake County, Minnesota",#0000f1
27127,25.0081256636,0.0,"Redwood County, Minnesota",#000080
27129,25.5943477143,8.0,"Renville County, Minnesota",#ff6800
27131,40.1649871216,0.0,"Rice County, Minnesota",#000080
27133,18.2179594801,0.0,"Rock County, Minnesota",#000080
27135,22.7702552425,0.0,"Roseau County, Minnesota",#000080
27137,77.1235454958,0.0,"St. Louis County, Minnesota",#000080
27139,56.7586718079,0.0,"Scott County, Minnesota",#000080
27141,44.7391292108,0.0,"Sherburne County, Minnesota",#000080
27143,20.7753669767,0.0,"Sibley County, Minnesota",#000080
27145,67.9411159615,0.0,"Stearns County, Minnesota",#000080
27147,32.7844148513,0.0,"Steele County, Minnesota",#000080
27149,20.6146811609,0.0,"Stevens County, Minnesota",#000080
27151,19.6947035826,7.0,"Swift County, Minnesota",#ffc400
27153,25.2045835464,0.0,"Todd County, Minnesota",#000080
27155,12.8699693516,1.0,"Traverse County, Minnesota",#0000f1
27157,26.2986963284,0.0,"Wabasha County, Minnesota",#000080
27159,21.9999278498,0.0,"Wadena County, Minnesota",#000080
27161,23.8716059667,0.0,"Waseca County, Minnesota",#000080
27163,75.7344567321,0.0,"Washington County, Minnesota",#000080
27165,19.2692904788,8.0,"Watonwan County, Minnesota",#ff6800
27167,15.579353961,7.0,"Wilkin County, Minnesota",#ffc400
27169,36.2889199934,0.0,"Winona County, Minnesota",#000080
27171,56.6456123352,0.0,"Wright County, Minnesota",#000080
27173,20.1049133219,0.0,"Yellow Medicine County, Minnesota",#000080
27999,121.981653578,5.0,"Unknown Or Undefined, Minnesota",#7dff7a
28001,31.5893416825,0.0,"Adams County, Mississippi",#000080
28003,30.3423586782,0.0,"Alcorn County, Mississippi",#000080
28005,15.3941727792,8.0,"Amite County, Mississippi",#ff6800
28007,21.38938878,0.0,"Attala County, Mississippi",#000080
28009,10.9124219301,8.0,"Benton County, Mississippi",#ff6800
28011,30.2260071451,8.0,"Bolivar County, Mississippi",#ff6800
28013,18.5912485812,8.0,"Calhoun County, Mississippi",#ff6800
28015,12.7538042877,8.0,"Carroll County, Mississippi",#ff6800
28017,20.4078941309,8.0,"Chickasaw County, Mississippi",#ff6800
28019,13.4712509877,8.0,"Choctaw County, Mississippi",#ff6800
28021,12.9776670195,8.0,"Claiborne County, Mississippi",#ff6800
28023,16.9161799132,8.0,"Clarke County, Mississippi",#ff6800
28025,21.0003306852,0.0,"Clay County, Mississippi",#000080
28027,26.7204665628,8.0,"Coahoma County, Mississippi",#ff6800
28029,22.8638395448,0.0,"Copiah County, Mississippi",#000080
28031,19.7758269949,0.0,"Covington County, Mississippi",#000080
28033,53.19979189,0.0,"DeSoto County, Mississippi",#000080
28035,46.0277737065,0.0,"Forrest County, Mississippi",#000080
28037,12.4974759356,8.0,"Franklin County, Mississippi",#ff6800
28039,20.0329589538,0.0,"George County, Mississippi",#000080
28041,13.225711491,8.0,"Greene County, Mississippi",#ff6800
28043,25.0589542973,0.0,"Grenada County, Mississippi",#000080
28045,30.3271971816,0.0,"Hancock County, Mississippi",#000080
28047,69.419917891,0.0,"Harrison County, Mississippi",#000080
28049,80.9674121199,0.0,"Hinds County, Mississippi",#000080
28051,18.6053627702,8.0,"Holmes County, Mississippi",#ff6800
28053,15.7275034598,8.0,"Humphreys County, Mississippi",#ff6800
28055,7.03562363974,6.0,"Issaquena County, Mississippi",#ceff29
28057,20.0925734523,8.0,"Itawamba County, Mississippi",#ff6800
28059,51.2825545076,0.0,"Jackson County, Mississippi",#000080
28061,17.0667108444,8.0,"Jasper County, Mississippi",#ff6800
28063,10.3448284756,8.0,"Jefferson County, Mississippi",#ff6800
28065,14.22683302,8.0,"Jefferson Davis County, Mississippi",#ff6800
28067,39.1249372432,0.0,"Jones County, Mississippi",#000080
28069,13.119430035,8.0,"Kemper County, Mississippi",#ff6800
28071,35.4676971297,0.0,"Lafayette County, Mississippi",#000080
28073,37.8840964246,0.0,"Lamar County, Mississippi",#000080
28075,46.2741828669,0.0,"Lauderdale County, Mississippi",#000080
28077,15.6530589333,8.0,"Lawrence County, Mississippi",#ff6800
28079,18.9686771886,8.0,"Leake County, Mississippi",#ff6800
28081,51.4021492973,0.0,"Lee County, Mississippi",#000080
28083,30.6980235649,8.0,"Leflore County, Mississippi",#ff6800
28085,29.4123732197,0.0,"Lincoln County, Mississippi",#000080
28087,41.2797175301,0.0,"Lowndes County, Mississippi",#000080
28089,56.3648193215,0.0,"Madison County, Mississippi",#000080
28091,25.7056290543,0.0,"Marion County, Mississippi",#000080
28093,21.9064569738,0.0,"Marshall County, Mississippi",#000080
28095,27.4103589502,0.0,"Monroe County, Mississippi",#000080
28097,16.4944435089,8.0,"Montgomery County, Mississippi",#ff6800
28099,24.9313501885,0.0,"Neshoba County, Mississippi",#000080
28101,19.9203373784,8.0,"Newton County, Mississippi",#ff6800
28103,16.0889023174,8.0,"Noxubee County, Mississippi",#ff6800
28105,31.579573215,0.0,"Oktibbeha County, Mississippi",#000080
28107,26.9780775198,0.0,"Panola County, Mississippi",#000080
28109,30.8014056059,0.0,"Pearl River County, Mississippi",#000080
28111,14.1952512739,8.0,"Perry County, Mississippi",#ff6800
28113,33.8405516579,0.0,"Pike County, Mississippi",#000080
28115,23.2252257494,0.0,"Pontotoc County, Mississippi",#000080
28117,23.3752175102,0.0,"Prentiss County, Mississippi",#000080
28119,13.8410334278,8.0,"Quitman County, Mississippi",#ff6800
28121,61.886064026,0.0,"Rankin County, Mississippi",#000080
28123,24.2162627371,0.0,"Scott County, Mississippi",#000080
28125,13.7243845093,8.0,"Sharkey County, Mississippi",#ff6800
28127,22.5639830999,0.0,"Simpson County, Mississippi",#000080
28129,15.1971828007,8.0,"Smith County, Mississippi",#ff6800
28131,18.7920322528,0.0,"Stone County, Mississippi",#000080
28133,24.9976665578,8.0,"Sunflower County, Mississippi",#ff6800
28135,16.0652810112,8.0,"Tallahatchie County, Mississippi",#ff6800
28137,20.6843530312,0.0,"Tate County, Mississippi",#000080
28139,20.2808260375,0.0,"Tippah County, Mississippi",#000080
28141,21.3899731739,0.0,"Tishomingo County, Mississippi",#000080
28143,18.5842888928,8.0,"Tunica County, Mississippi",#ff6800
28145,23.2137753302,0.0,"Union County, Mississippi",#000080
28147,16.7272826283,8.0,"Walthall County, Mississippi",#ff6800
28149,35.6876440313,0.0,"Warren County, Mississippi",#000080
28151,38.2231231437,0.0,"Washington County, Mississippi",#000080
28153,21.6064547969,8.0,"Wayne County, Mississippi",#ff6800
28155,15.0188241672,8.0,"Webster County, Mississippi",#ff6800
28157,13.4936787082,8.0,"Wilkinson County, Mississippi",#ff6800
28159,20.4930108101,0.0,"Winston County, Mississippi",#000080
28161,15.4115499875,8.0,"Yalobusha County, Mississippi",#ff6800
28163,22.8762370643,8.0,"Yazoo County, Mississippi",#ff6800
28999,83.8035306299,5.0,"Unknown Or Undefined, Mississippi",#7dff7a
29001,28.3302939546,0.0,"Adair County, Missouri",#000080
29003,19.0679861348,8.0,"Andrew County, Missouri",#ff6800
29005,16.7186926086,8.0,"Atchison County, Missouri",#ff6800
29007,26.8516574523,0.0,"Audrain County, Missouri",#000080
29009,31.1745533693,0.0,"Barry County, Missouri",#000080
29011,19.4613169427,8.0,"Barton County, Missouri",#ff6800
29013,22.2223253966,8.0,"Bates County, Missouri",#ff6800
29015,23.040793706,8.0,"Benton County, Missouri",#ff6800
29017,19.497171142,8.0,"Bollinger County, Missouri",#ff6800
29019,70.0854920114,0.0,"Boone County, Missouri",#000080
29021,52.3995335009,0.0,"Buchanan County, Missouri",#000080
29023,39.6661514572,0.0,"Butler County, Missouri",#000080
29025,16.2025742615,8.0,"Caldwell County, Missouri",#ff6800
29027,30.6419608039,0.0,"Callaway County, Missouri",#000080
29029,42.7445438828,0.0,"Camden County, Missouri",#000080
29031,52.0882950018,0.0,"Cape Girardeau County, Missouri",#000080
29033,18.7350257666,8.0,"Carroll County, Missouri",#ff6800
29035,15.7383239664,8.0,"Carter County, Missouri",#ff6800
29037,46.5793741396,0.0,"Cass County, Missouri",#000080
29039,20.264804504,8.0,"Cedar County, Missouri",#ff6800
29041,17.695304731,8.0,"Chariton County, Missouri",#ff6800
29043,42.4381248931,0.0,"Christian County, Missouri",#000080
29045,13.8262029816,2.0,"Clark County, Missouri",#004cff
29047,73.766744131,0.0,"Clay County, Missouri",#000080
29049,22.5725901349,0.0,"Clinton County, Missouri",#000080
29051,50.2519367075,0.0,"Cole County, Missouri",#000080
29053,23.2079625088,8.0,"Cooper County, Missouri",#ff6800
29055,27.389945728,8.0,"Crawford County, Missouri",#ff6800
29057,14.2805228662,8.0,"Dade County, Missouri",#ff6800
29059,18.2591899019,8.0,"Dallas County, Missouri",#ff6800
29061,15.9110498691,8.0,"Daviess County, Missouri",#ff6800
29063,17.3565092314,8.0,"DeKalb County, Missouri",#ff6800
29065,23.7594008128,8.0,"Dent County, Missouri",#ff6800
29067,15.8881756972,8.0,"Douglas County, Missouri",#ff6800
29069,37.8024417621,8.0,"Dunklin County, Missouri",#ff6800
29071,54.4665690388,0.0,"Franklin County, Missouri",#000080
29073,23.25994411,0.0,"Gasconade County, Missouri",#000080
29075,16.8568082426,8.0,"Gentry County, Missouri",#ff6800
29077,93.3128910436,0.0,"Greene County, Missouri",#000080
29079,18.3666040099,8.0,"Grundy County, Missouri",#ff6800
29081,18.1438804236,8.0,"Harrison County, Missouri",#ff6800
29083,27.1545912397,0.0,"Henry County, Missouri",#000080
29085,14.78194684,8.0,"Hickory County, Missouri",#ff6800
29087,14.4135215397,8.0,"Holt County, Missouri",#ff6800
29089,16.7187044763,8.0,"Howard County, Missouri",#ff6800
29091,35.9310516989,0.0,"Howell County, Missouri",#000080
29093,22.2716721634,8.0,"Iron County, Missouri",#ff6800
29095,141.720769781,0.0,"Jackson County, Missouri",#000080
29097,59.9380996833,0.0,"Jasper County, Missouri",#000080
29099,66.4246858396,0.0,"Jefferson County, Missouri",#000080
29101,33.9439605868,0.0,"Johnson County, Missouri",#000080
29103,12.3367112491,8.0,"Knox County, Missouri",#ff6800
29105,30.7298972875,0.0,"Laclede County, Missouri",#000080
29107,30.5921843946,0.0,"Lafayette County, Missouri",#000080
29109,30.0987725848,0.0,"Lawrence County, Missouri",#000080
29111,16.3059172238,8.0,"Lewis County, Missouri",#ff6800
29113,32.4073588057,0.0,"Lincoln County, Missouri",#000080
29115,21.0889932173,8.0,"Linn County, Missouri",#ff6800
